GEOID,NAME,total_workers,car_truck_van,worked_outside_county,time_to_work
13087,"Decatur County, Georgia",10902.00,0.94,0.30,20.30
13089,"DeKalb County, Georgia",378641.00,0.75,0.47,31.30
13091,"Dodge County, Georgia",7620.00,0.92,0.47,30.00
13093,"Dooly County, Georgia",3902.00,0.90,0.39,22.40
13095,"Dougherty County, Georgia",32937.00,0.90,0.18,20.50
13097,"Douglas County, Georgia",69337.00,0.85,0.57,32.80
13099,"Early County, Georgia",4220.00,0.92,0.39,23.80
13101,"Echols County, Georgia",1901.00,0.87,0.54,22.90
13103,"Effingham County, Georgia",30689.00,0.94,0.64,30.00
13105,"Elbert County, Georgia",8440.00,0.89,0.35,23.70
13107,"Emanuel County, Georgia",8865.00,0.91,0.43,28.60
13109,"Evans County, Georgia",4262.00,0.88,0.45,24.10
13111,"Fannin County, Georgia",9711.00,0.88,0.28,26.50
13113,"Fayette County, Georgia",54097.00,0.81,0.49,32.30
13115,"Floyd County, Georgia",42651.00,0.90,0.24,23.40
13117,"Forsyth County, Georgia",128130.00,0.72,0.42,31.60
13119,"Franklin County, Georgia",9404.00,0.90,0.48,26.30
13121,"Fulton County, Georgia",551789.00,0.67,0.24,28.50
13123,"Gilmer County, Georgia",13217.00,0.91,0.40,29.00
13125,"Glascock County, Georgia",1286.00,0.96,0.79,36.80
13127,"Glynn County, Georgia",36929.00,0.89,0.07,19.40
13129,"Gordon County, Georgia",26088.00,0.92,0.30,23.40
13131,"Grady County, Georgia",10600.00,0.95,0.54,25.40
13133,"Greene County, Georgia",7261.00,0.89,0.35,28.20
13135,"Gwinnett County, Georgia",464985.00,0.83,0.37,33.30
13137,"Habersham County, Georgia",20660.00,0.90,0.40,26.90
13139,"Hall County, Georgia",97489.00,0.88,0.33,27.90
13141,"Hancock County, Georgia",2445.00,0.90,0.63,36.90
13143,"Haralson County, Georgia",13781.00,0.91,0.56,29.40
13145,"Harris County, Georgia",15595.00,0.90,0.74,26.30
13147,"Hart County, Georgia",10998.00,0.91,0.44,23.30
13149,"Heard County, Georgia",4470.00,0.94,0.70,35.50
13151,"Henry County, Georgia",115681.00,0.85,0.51,33.10
13153,"Houston County, Georgia",78041.00,0.91,0.26,22.70
13155,"Irwin County, Georgia",3897.00,0.92,0.60,27.10
13157,"Jackson County, Georgia",36440.00,0.86,0.55,30.70
13159,"Jasper County, Georgia",6326.00,0.92,0.63,34.70
13161,"Jeff Davis County, Georgia",5757.00,0.93,0.39,23.20
13163,"Jefferson County, Georgia",6165.00,0.95,0.50,29.80
13165,"Jenkins County, Georgia",2859.00,0.86,0.39,24.10
13167,"Johnson County, Georgia",3175.00,0.94,0.60,29.00
13169,"Jones County, Georgia",12627.00,0.92,0.72,30.50
13171,"Lamar County, Georgia",7952.00,0.93,0.61,30.30
13173,"Lanier County, Georgia",3781.00,0.85,0.57,22.90
13175,"Laurens County, Georgia",19037.00,0.95,0.21,25.90
13177,"Lee County, Georgia",15619.00,0.94,0.78,22.80
13179,"Liberty County, Georgia",29627.00,0.91,0.25,23.50
13181,"Lincoln County, Georgia",3162.00,0.94,0.58,31.00
13183,"Long County, Georgia",7445.00,0.90,0.77,31.00
13185,"Lowndes County, Georgia",52388.00,0.92,0.09,19.80
13187,"Lumpkin County, Georgia",15172.00,0.86,0.47,27.80
13189,"McDuffie County, Georgia",9457.00,0.92,0.47,22.40
13191,"McIntosh County, Georgia",4519.00,0.86,0.57,31.40
13193,"Macon County, Georgia",3533.00,0.85,0.40,22.40
13195,"Madison County, Georgia",12960.00,0.91,0.73,28.40
13197,"Marion County, Georgia",2806.00,0.93,0.62,35.10
13199,"Meriwether County, Georgia",7732.00,0.94,0.74,34.20
13201,"Miller County, Georgia",2382.00,0.93,0.46,24.40
13205,"Mitchell County, Georgia",7509.00,0.96,0.44,25.20
13207,"Monroe County, Georgia",12742.00,0.95,0.57,27.60
13209,"Montgomery County, Georgia",3395.00,0.90,0.71,27.20
13211,"Morgan County, Georgia",9658.00,0.90,0.45,25.60
13213,"Murray County, Georgia",17719.00,0.95,0.62,25.90
13215,"Muscogee County, Georgia",88082.00,0.87,0.18,20.20
13217,"Newton County, Georgia",52493.00,0.85,0.59,37.10
13219,"Oconee County, Georgia",20456.00,0.82,0.55,25.50
13221,"Oglethorpe County, Georgia",6959.00,0.94,0.75,31.90
13223,"Paulding County, Georgia",82606.00,0.86,0.63,38.20
13225,"Peach County, Georgia",11644.00,0.87,0.58,22.60
13227,"Pickens County, Georgia",15293.00,0.86,0.50,32.50
13229,"Pierce County, Georgia",8446.00,0.98,0.61,26.00
13231,"Pike County, Georgia",8480.00,0.92,0.68,34.80
13233,"Polk County, Georgia",17896.00,0.92,0.47,30.20
13235,"Pulaski County, Georgia",3555.00,0.97,0.55,26.60
13237,"Putnam County, Georgia",9295.00,0.90,0.53,32.00
13239,"Quitman County, Georgia",525.00,0.99,0.77,32.90
13241,"Rabun County, Georgia",6735.00,0.82,0.22,25.70
13243,"Randolph County, Georgia",2390.00,0.92,0.44,23.00
13245,"Richmond County, Georgia",91150.00,0.84,0.23,21.40
13247,"Rockdale County, Georgia",42514.00,0.85,0.56,34.90
13249,"Schley County, Georgia",1857.00,0.94,0.75,30.50
13251,"Screven County, Georgia",5799.00,0.92,0.47,32.90
13253,"Seminole County, Georgia",3239.00,0.94,0.46,28.10
13255,"Spalding County, Georgia",27798.00,0.91,0.49,27.20
13257,"Stephens County, Georgia",11191.00,0.90,0.33,23.20
13259,"Stewart County, Georgia",1450.00,1.00,0.72,36.30
13261,"Sumter County, Georgia",11843.00,0.89,0.25,19.30
13263,"Talbot County, Georgia",2420.00,0.91,0.83,39.20
13265,"Taliaferro County, Georgia",670.00,0.84,0.60,28.50
13267,"Tattnall County, Georgia",7609.00,0.86,0.44,27.00
13269,"Taylor County, Georgia",2827.00,0.94,0.52,30.10
13271,"Telfair County, Georgia",3676.00,0.95,0.37,22.90
13273,"Terrell County, Georgia",3275.00,0.89,0.52,24.90
13275,"Thomas County, Georgia",20528.00,0.93,0.19,19.80
13277,"Tift County, Georgia",17682.00,0.93,0.14,21.10
13279,"Toombs County, Georgia",9940.00,0.92,0.30,24.60
13281,"Towns County, Georgia",4510.00,0.88,0.44,20.10
13283,"Treutlen County, Georgia",2163.00,0.98,0.63,32.80
13285,"Troup County, Georgia",30516.00,0.92,0.21,23.20
13287,"Turner County, Georgia",3301.00,0.90,0.48,23.60
13289,"Twiggs County, Georgia",2727.00,0.91,0.76,26.60
13291,"Union County, Georgia",9400.00,0.90,0.23,23.70
13293,"Upson County, Georgia",11247.00,0.94,0.39,23.70
13295,"Walker County, Georgia",29901.00,0.89,0.60,29.00
13297,"Walton County, Georgia",45662.00,0.86,0.57,34.20
13299,"Ware County, Georgia",12933.00,0.94,0.21,21.40
13301,"Warren County, Georgia",1993.00,0.92,0.74,27.60
13303,"Washington County, Georgia",7422.00,0.95,0.24,23.50
13305,"Wayne County, Georgia",10946.00,0.93,0.28,26.80
13307,"Webster County, Georgia",958.00,0.96,0.67,33.30
13309,"Wheeler County, Georgia",2736.00,0.92,0.71,37.40
13311,"White County, Georgia",12478.00,0.86,0.41,28.60
13313,"Whitfield County, Georgia",47067.00,0.95,0.19,21.20
13315,"Wilcox County, Georgia",2847.00,0.90,0.58,28.00
13317,"Wilkes County, Georgia",3867.00,0.94,0.42,29.50
13319,"Wilkinson County, Georgia",3231.00,0.94,0.53,26.90
13321,"Worth County, Georgia",8629.00,0.92,0.62,27.60
15001,"Hawaii County, Hawaii",87270.00,0.85,0.01,27.50
15003,"Honolulu County, Hawaii",503138.00,0.79,0.01,27.40
15005,"Kalawao County, Hawaii",36.00,0.64,0.42,5.20
15007,"Kauai County, Hawaii",34033.00,0.87,0.01,21.10
15009,"Maui County, Hawaii",79955.00,0.85,0.01,22.70
16001,"Ada County, Idaho",252218.00,0.80,0.08,21.10
16003,"Adams County, Idaho",1708.00,0.80,0.46,22.60
16005,"Bannock County, Idaho",38777.00,0.86,0.13,18.00
16007,"Bear Lake County, Idaho",2644.00,0.87,0.31,29.90
16009,"Benewah County, Idaho",3734.00,0.87,0.28,23.60
16011,"Bingham County, Idaho",21253.00,0.91,0.39,22.80
16013,"Blaine County, Idaho",13268.00,0.78,0.04,18.10
16015,"Boise County, Idaho",3322.00,0.77,0.47,36.00
16017,"Bonner County, Idaho",19490.00,0.82,0.18,23.90
16019,"Bonneville County, Idaho",55030.00,0.86,0.12,20.70
16021,"Boundary County, Idaho",4743.00,0.87,0.20,24.30
16023,"Butte County, Idaho",1047.00,0.76,0.11,18.30
16025,"Camas County, Idaho",465.00,0.86,0.53,41.10
16027,"Canyon County, Idaho",106912.00,0.86,0.36,25.10
16029,"Caribou County, Idaho",3337.00,0.92,0.13,18.20
16031,"Cassia County, Idaho",11236.00,0.90,0.27,17.00
16033,"Clark County, Idaho",401.00,0.90,0.30,25.90
16035,"Clearwater County, Idaho",3299.00,0.87,0.16,24.90
16037,"Custer County, Idaho",1762.00,0.64,0.09,17.60
16039,"Elmore County, Idaho",13077.00,0.93,0.18,22.00
16041,"Franklin County, Idaho",6423.00,0.87,0.42,25.80
16043,"Fremont County, Idaho",5718.00,0.87,0.50,25.30
16045,"Gem County, Idaho",8321.00,0.88,0.43,30.20
16047,"Gooding County, Idaho",7018.00,0.84,0.35,21.90
16049,"Idaho County, Idaho",6403.00,0.84,0.20,18.90
16051,"Jefferson County, Idaho",14151.00,0.88,0.57,24.40
16053,"Jerome County, Idaho",11337.00,0.92,0.38,19.00
16055,"Kootenai County, Idaho",80056.00,0.85,0.20,22.50
16057,"Latah County, Idaho",18879.00,0.74,0.25,18.50
16059,"Lemhi County, Idaho",3273.00,0.84,0.05,14.80
16061,"Lewis County, Idaho",1307.00,0.86,0.43,22.10
16063,"Lincoln County, Idaho",2514.00,0.91,0.52,34.00
16065,"Madison County, Idaho",26209.00,0.75,0.19,15.20
16067,"Minidoka County, Idaho",9867.00,0.93,0.38,15.60
16069,"Nez Perce County, Idaho",19581.00,0.90,0.19,17.00
16071,"Oneida County, Idaho",2145.00,0.88,0.33,27.00
16073,"Owyhee County, Idaho",5214.00,0.85,0.56,26.30
16075,"Payette County, Idaho",10627.00,0.93,0.49,20.30
16077,"Power County, Idaho",3530.00,0.83,0.26,16.80
16079,"Shoshone County, Idaho",5471.00,0.88,0.22,21.20
16081,"Teton County, Idaho",6681.00,0.79,0.37,29.20
16083,"Twin Falls County, Idaho",41514.00,0.90,0.14,18.90
16085,"Valley County, Idaho",4848.00,0.71,0.03,11.60
16087,"Washington County, Idaho",3897.00,0.82,0.26,18.10
17001,"Adams County, Illinois",32863.00,0.90,0.11,17.00
17003,"Alexander County, Illinois",1797.00,0.91,0.64,27.70
17005,"Bond County, Illinois",6913.00,0.86,0.45,24.40
17007,"Boone County, Illinois",25158.00,0.92,0.64,26.90
17009,"Brown County, Illinois",2368.00,0.92,0.26,16.60
17011,"Bureau County, Illinois",15611.00,0.92,0.42,21.20
17013,"Calhoun County, Illinois",1746.00,0.84,0.55,48.70
17015,"Carroll County, Illinois",6722.00,0.90,0.38,22.10
17017,"Cass County, Illinois",5760.00,0.92,0.39,20.40
17019,"Champaign County, Illinois",98994.00,0.74,0.06,17.10
17021,"Christian County, Illinois",14557.00,0.92,0.38,22.00
17023,"Clark County, Illinois",7074.00,0.94,0.46,25.60
17025,"Clay County, Illinois",5711.00,0.90,0.30,24.00
17027,"Clinton County, Illinois",18038.00,0.87,0.48,25.60
17029,"Coles County, Illinois",22724.00,0.87,0.17,17.20
17031,"Cook County, Illinois",2547260.00,0.65,0.12,32.30
17033,"Crawford County, Illinois",8191.00,0.90,0.15,15.90
17035,"Cumberland County, Illinois",5403.00,0.90,0.58,23.60
17037,"DeKalb County, Illinois",50485.00,0.88,0.38,26.30
17039,"De Witt County, Illinois",7552.00,0.91,0.48,23.00
17041,"Douglas County, Illinois",9387.00,0.85,0.40,20.60
17043,"DuPage County, Illinois",480623.00,0.75,0.35,28.40
17045,"Edgar County, Illinois",7409.00,0.93,0.26,19.80
17047,"Edwards County, Illinois",2655.00,0.89,0.55,25.70
17049,"Effingham County, Illinois",17381.00,0.86,0.12,17.90
17051,"Fayette County, Illinois",8886.00,0.91,0.42,22.80
17053,"Ford County, Illinois",6338.00,0.89,0.43,23.90
17055,"Franklin County, Illinois",15486.00,0.92,0.51,26.80
17057,"Fulton County, Illinois",14264.00,0.93,0.42,25.70
17059,"Gallatin County, Illinois",2074.00,0.97,0.66,26.30
17061,"Greene County, Illinois",5447.00,0.90,0.53,30.50
17063,"Grundy County, Illinois",26321.00,0.90,0.53,28.00
17065,"Hamilton County, Illinois",3243.00,0.90,0.55,30.30
17067,"Hancock County, Illinois",8112.00,0.89,0.53,25.40
17069,"Hardin County, Illinois",1210.00,0.91,0.58,32.00
17071,"Henderson County, Illinois",2896.00,0.93,0.71,28.80
17073,"Henry County, Illinois",23067.00,0.90,0.46,23.10
17075,"Iroquois County, Illinois",12171.00,0.90,0.43,24.40
17077,"Jackson County, Illinois",22448.00,0.85,0.26,20.20
17079,"Jasper County, Illinois",4584.00,0.90,0.49,28.30
17081,"Jefferson County, Illinois",15993.00,0.93,0.19,19.70
17083,"Jersey County, Illinois",10053.00,0.86,0.52,27.20
17085,"Jo Daviess County, Illinois",10721.00,0.83,0.39,21.80
17087,"Johnson County, Illinois",4316.00,0.91,0.60,26.90
17089,"Kane County, Illinois",263420.00,0.83,0.43,28.70
17091,"Kankakee County, Illinois",49040.00,0.88,0.24,24.70
17093,"Kendall County, Illinois",68047.00,0.86,0.63,33.60
17095,"Knox County, Illinois",20421.00,0.91,0.19,21.20
17097,"Lake County, Illinois",360255.00,0.79,0.28,29.40
17099,"LaSalle County, Illinois",51386.00,0.93,0.30,25.60
17101,"Lawrence County, Illinois",5958.00,0.91,0.45,23.30
17103,"Lee County, Illinois",15132.00,0.92,0.41,24.00
17105,"Livingston County, Illinois",16394.00,0.88,0.26,21.60
17107,"Logan County, Illinois",12076.00,0.89,0.34,21.10
17109,"McDonough County, Illinois",12596.00,0.86,0.15,19.30
17111,"McHenry County, Illinois",162822.00,0.83,0.43,31.30
17113,"McLean County, Illinois",84210.00,0.81,0.11,18.30
17115,"Macon County, Illinois",44302.00,0.90,0.10,18.70
17117,"Macoupin County, Illinois",19857.00,0.90,0.54,27.80
17119,"Madison County, Illinois",127321.00,0.88,0.36,25.40
17121,"Marion County, Illinois",16031.00,0.93,0.29,19.80
17123,"Marshall County, Illinois",5110.00,0.92,0.56,27.30
17125,"Mason County, Illinois",5716.00,0.88,0.49,28.10
17127,"Massac County, Illinois",5704.00,0.94,0.48,22.50
17129,"Menard County, Illinois",5863.00,0.90,0.65,26.40
17131,"Mercer County, Illinois",7255.00,0.90,0.55,28.60
17133,"Monroe County, Illinois",18632.00,0.88,0.60,28.60
17135,"Montgomery County, Illinois",11366.00,0.88,0.35,24.50
17137,"Morgan County, Illinois",14173.00,0.89,0.23,20.70
17139,"Moultrie County, Illinois",6511.00,0.86,0.45,21.60
17141,"Ogle County, Illinois",24422.00,0.91,0.52,27.00
17143,"Peoria County, Illinois",80437.00,0.87,0.18,18.80
17145,"Perry County, Illinois",7830.00,0.92,0.50,23.50
17147,"Piatt County, Illinois",8230.00,0.91,0.61,24.00
17149,"Pike County, Illinois",6292.00,0.90,0.35,25.80
17151,"Pope County, Illinois",1263.00,0.90,0.71,31.50
17153,"Pulaski County, Illinois",1690.00,0.91,0.62,28.30
17155,"Putnam County, Illinois",2598.00,0.93,0.65,26.30
17157,"Randolph County, Illinois",12228.00,0.93,0.27,23.30
17159,"Richland County, Illinois",7529.00,0.91,0.26,20.80
17161,"Rock Island County, Illinois",65172.00,0.89,0.30,20.10
17163,"St. Clair County, Illinois",121312.00,0.86,0.36,24.80
17165,"Saline County, Illinois",9695.00,0.91,0.31,23.50
17167,"Sangamon County, Illinois",91961.00,0.86,0.07,19.40
17169,"Schuyler County, Illinois",2946.00,0.89,0.37,22.70
17171,"Scott County, Illinois",2187.00,0.90,0.57,25.30
17173,"Shelby County, Illinois",10097.00,0.90,0.50,22.20
17175,"Stark County, Illinois",2384.00,0.90,0.56,25.80
17177,"Stephenson County, Illinois",20106.00,0.86,0.24,22.20
17179,"Tazewell County, Illinois",60929.00,0.89,0.38,21.10
17181,"Union County, Illinois",6750.00,0.93,0.37,25.70
17183,"Vermilion County, Illinois",29995.00,0.89,0.16,20.30
17185,"Wabash County, Illinois",4981.00,0.91,0.49,23.00
17187,"Warren County, Illinois",7485.00,0.88,0.33,19.30
17189,"Washington County, Illinois",6716.00,0.91,0.42,26.20
17191,"Wayne County, Illinois",7059.00,0.92,0.43,23.40
17193,"White County, Illinois",5884.00,0.92,0.39,23.90
17195,"Whiteside County, Illinois",26038.00,0.91,0.34,19.90
17197,"Will County, Illinois",352432.00,0.84,0.44,32.10
17199,"Williamson County, Illinois",29817.00,0.90,0.30,22.80
17201,"Winnebago County, Illinois",127395.00,0.90,0.18,22.80
17203,"Woodford County, Illinois",18421.00,0.88,0.54,24.30
18001,"Adams County, Indiana",15265.00,0.91,0.31,22.70
18003,"Allen County, Indiana",186470.00,0.89,0.11,21.60
18005,"Bartholomew County, Indiana",40397.00,0.87,0.17,19.70
18007,"Benton County, Indiana",3944.00,0.90,0.58,28.40
18009,"Blackford County, Indiana",4852.00,0.90,0.55,25.20
18011,"Boone County, Indiana",36583.00,0.80,0.49,24.80
18013,"Brown County, Indiana",7134.00,0.88,0.61,35.20
18015,"Carroll County, Indiana",9486.00,0.94,0.64,25.60
18017,"Cass County, Indiana",17896.00,0.95,0.33,21.30
18019,"Clark County, Indiana",61188.00,0.88,0.47,22.80
18021,"Clay County, Indiana",11606.00,0.94,0.58,30.40
18023,"Clinton County, Indiana",15322.00,0.91,0.41,20.70
18025,"Crawford County, Indiana",4279.00,0.92,0.62,37.30
18027,"Daviess County, Indiana",14983.00,0.89,0.31,23.10
18029,"Dearborn County, Indiana",25312.00,0.91,0.58,30.10
18031,"Decatur County, Indiana",13135.00,0.89,0.34,22.50
18033,"DeKalb County, Indiana",21137.00,0.93,0.36,20.60
18035,"Delaware County, Indiana",51601.00,0.88,0.22,21.00
18037,"Dubois County, Indiana",22578.00,0.94,0.12,18.60
18039,"Elkhart County, Indiana",97136.00,0.91,0.13,19.20
18041,"Fayette County, Indiana",10093.00,0.94,0.44,27.70
18043,"Floyd County, Indiana",38923.00,0.87,0.55,23.40
18045,"Fountain County, Indiana",7531.00,0.90,0.52,23.70
18047,"Franklin County, Indiana",11370.00,0.87,0.62,34.90
18049,"Fulton County, Indiana",8674.00,0.91,0.47,24.30
18051,"Gibson County, Indiana",15614.00,0.92,0.30,20.60
18053,"Grant County, Indiana",28661.00,0.84,0.23,22.10
18055,"Greene County, Indiana",13253.00,0.90,0.53,28.10
18057,"Hamilton County, Indiana",184368.00,0.81,0.42,26.00
18059,"Hancock County, Indiana",41586.00,0.85,0.56,26.60
18061,"Harrison County, Indiana",18035.00,0.92,0.55,31.10
18063,"Hendricks County, Indiana",91969.00,0.86,0.51,25.80
18065,"Henry County, Indiana",20169.00,0.91,0.43,25.80
18067,"Howard County, Indiana",36245.00,0.92,0.21,20.50
18069,"Huntington County, Indiana",17611.00,0.91,0.40,22.20
18071,"Jackson County, Indiana",22017.00,0.93,0.29,22.50
18073,"Jasper County, Indiana",14923.00,0.93,0.45,28.40
18075,"Jay County, Indiana",8776.00,0.89,0.38,21.30
18077,"Jefferson County, Indiana",14833.00,0.92,0.24,22.30
18079,"Jennings County, Indiana",12758.00,0.95,0.51,24.60
18081,"Johnson County, Indiana",81130.00,0.87,0.51,26.40
18083,"Knox County, Indiana",17699.00,0.93,0.20,20.60
18085,"Kosciusko County, Indiana",39179.00,0.89,0.25,20.00
18087,"LaGrange County, Indiana",17471.00,0.78,0.40,22.60
18089,"Lake County, Indiana",221831.00,0.90,0.31,28.80
18091,"LaPorte County, Indiana",48913.00,0.92,0.33,24.50
18093,"Lawrence County, Indiana",21016.00,0.93,0.39,26.10
18095,"Madison County, Indiana",58438.00,0.88,0.42,26.70
18097,"Marion County, Indiana",474526.00,0.86,0.19,24.00
18099,"Marshall County, Indiana",21335.00,0.89,0.37,22.90
18101,"Martin County, Indiana",4688.00,0.90,0.48,28.20
18103,"Miami County, Indiana",15136.00,0.93,0.52,24.80
18105,"Monroe County, Indiana",68299.00,0.76,0.12,20.20
18107,"Montgomery County, Indiana",17939.00,0.90,0.27,22.40
18109,"Morgan County, Indiana",34416.00,0.90,0.60,31.70
18111,"Newton County, Indiana",5738.00,0.92,0.62,28.30
18113,"Noble County, Indiana",22483.00,0.92,0.46,24.40
18115,"Ohio County, Indiana",2741.00,0.92,0.68,33.30
18117,"Orange County, Indiana",9211.00,0.93,0.34,25.40
18119,"Owen County, Indiana",9810.00,0.93,0.56,34.90
18121,"Parke County, Indiana",6270.00,0.85,0.56,29.70
18123,"Perry County, Indiana",8372.00,0.92,0.41,23.70
18125,"Pike County, Indiana",5430.00,0.93,0.61,26.80
18127,"Porter County, Indiana",81856.00,0.89,0.42,28.50
18129,"Posey County, Indiana",12131.00,0.92,0.52,22.70
18131,"Pulaski County, Indiana",5849.00,0.90,0.47,26.30
18133,"Putnam County, Indiana",15990.00,0.85,0.38,26.90
18135,"Randolph County, Indiana",10613.00,0.94,0.46,24.10
18137,"Ripley County, Indiana",14452.00,0.91,0.40,27.70
18139,"Rush County, Indiana",7343.00,0.92,0.56,25.80
18141,"St. Joseph County, Indiana",128488.00,0.85,0.19,21.30
18143,"Scott County, Indiana",10567.00,0.91,0.38,22.30
18145,"Shelby County, Indiana",21541.00,0.89,0.42,24.50
18147,"Spencer County, Indiana",9652.00,0.94,0.59,27.10
18149,"Starke County, Indiana",9336.00,0.94,0.58,29.40
18151,"Steuben County, Indiana",16098.00,0.92,0.33,21.80
