"","Seg_ID","SIGN1","STFIPS","NEVI","Has_EV","No_Tesla","Traffic","Short_Road","LENGTH","ID","AFC"
"255","016  20392A000000_17_31_1","016  20392A000000",17,0,0,0,682.5,TRUE,0.911183792247755,245,FALSE
"256","016  20393A000000_17_31_1","016  20393A000000",17,0,0,0,2250,TRUE,1.1384979060185,246,FALSE
"257","016  20395 000000_17_31_1","016  20395 000000",17,0,0,0,1827.14285714286,TRUE,5.95937291128818,247,FALSE
"258","016  60393 000000_17_31_1","016  60393 000000",17,0,0,0,830,TRUE,0.953952164866884,248,FALSE
"259","016  80025 000000_17_31_1","016  80025 000000",17,0,0,0,30,TRUE,0.643972014230096,249,FALSE
"260","016  80701 000000_17_31_1","016  80701 000000",17,0,0,0,2800,TRUE,0.125302013095925,250,FALSE
"261","016  80703 000000_17_31_1","016  80703 000000",17,0,0,0,1450,TRUE,0.281064796779642,251,FALSE
"262","016  80710 000000_17_31_1","016  80710 000000",17,0,0,0,945,TRUE,0.715178343734409,252,FALSE
"263","016  91048 000000_17_31_1","016  91048 000000",17,0,0,0,575,TRUE,0.500848915283541,253,FALSE
"264","016  91049 000000_17_31_1","016  91049 000000",17,0,0,0,1250,TRUE,1.51589026333997,254,FALSE
"265","016  91270 000000_17_31_1","016  91270 000000",17,0,0,0,1070,TRUE,0.205755276445729,255,FALSE
"266","016  91297 000000_17_31_1","016  91297 000000",17,0,0,0,915,TRUE,0.339592958621253,256,FALSE
"267","016  91334 000000_17_31_1","016  91334 000000",17,0,0,0,850,TRUE,1.78756369565786,257,FALSE
"268","016  91349 000000_17_31_1","016  91349 000000",17,0,0,0,1441.66666666667,TRUE,2.61562338605396,258,FALSE
"269","016  91362 000000_17_31_1","016  91362 000000",17,0,0,0,1525,TRUE,0.466631255104561,259,FALSE
"270","016  91366 000000_17_31_1","016  91366 000000",17,0,0,0,1065,TRUE,1.7200757421607,260,FALSE
"271","016  91373 000000_17_31_1","016  91373 000000",17,0,0,0,210,TRUE,0.347090765927434,261,FALSE
"272","016  91374 000000_17_31_1","016  91374 000000",17,0,1,1,1487.5,TRUE,3.92241333812825,262,FALSE
"273","016  91376 000000_17_31_1","016  91376 000000",17,0,0,0,1658.75,TRUE,1.99019437741267,263,FALSE
"274","016  91398 000000_17_31_1","016  91398 000000",17,0,0,0,3025,TRUE,1.34934189280827,264,FALSE
"275","016  91414 000000_17_31_1","016  91414 000000",17,0,0,0,1575,TRUE,0.854155122078484,265,FALSE
"276","016  91419A000000_17_31_1","016  91419A000000",17,0,0,0,1550,TRUE,0.853721185484421,266,FALSE
"277","016  91421 000000_17_31_1","016  91421 000000",17,0,0,0,1106.25,TRUE,0.85245472031238,267,FALSE
"278","016  91422 000000_17_31_1","016  91422 000000",17,0,0,0,1025,TRUE,0.851924168555676,268,FALSE
"279","016  91459 000000_17_31_1","016  91459 000000",17,0,0,0,1325,TRUE,1.8664234402404,269,FALSE
"280","016  91463 000000_17_31_1","016  91463 000000",17,0,0,0,2350,TRUE,0.527665870031982,270,TRUE
"281","016  91489 000000_17_31_1","016  91489 000000",17,0,0,0,2490,TRUE,2.10161585282926,271,FALSE
"282","016  91501 000000_17_31_1","016  91501 000000",17,0,0,0,850,TRUE,0.309481617275395,272,TRUE
"283","016  91513 000000_17_31_1","016  91513 000000",17,0,0,0,1325,TRUE,2.99166619535201,273,FALSE
"284","016  91519 000000_17_31_1","016  91519 000000",17,0,0,0,1775,TRUE,0.577378472346644,274,TRUE
"285","016  91529 000000_17_31_1","016  91529 000000",17,0,0,0,2550,TRUE,0.499377688580511,275,TRUE
"286","016  91537 000000_17_31_1","016  91537 000000",17,0,0,0,1375,TRUE,0.28456736819809,276,FALSE
"287","016  91548 000000_17_31_1","016  91548 000000",17,0,0,0,2005.35714285714,TRUE,5.96576765758292,277,FALSE
"288","016  91569 000000_17_31_1","016  91569 000000",17,0,0,0,4350,TRUE,2.71691054114009,278,FALSE
"289","016  91570 000000_17_31_1","016  91570 000000",17,0,0,0,1050,TRUE,1.19677673032936,279,FALSE
"290","016  91574 000000_17_31_1","016  91574 000000",17,0,0,0,2168.75,TRUE,1.68377108999092,280,FALSE
"291","016  91576 000000_17_31_1","016  91576 000000",17,0,0,0,1303,TRUE,1.65662908359323,281,FALSE
"292","016  91581 000000_17_31_1","016  91581 000000",17,0,0,0,1575,TRUE,0.557810868753856,282,FALSE
"293","016  91586 000000_17_31_1","016  91586 000000",17,0,0,0,850,TRUE,0.825886217248091,283,FALSE
"294","016  91609 000000_17_31_1","016  91609 000000",17,0,0,0,2125,TRUE,0.453230227094174,284,TRUE
"295","016  91614 000000_17_31_1","016  91614 000000",17,0,0,0,2000,TRUE,0.643991512413662,285,TRUE
"296","016  91618 000000_17_31_1","016  91618 000000",17,0,0,0,330,TRUE,0.515249770676271,286,TRUE
"297","016  91632 000000_17_31_1","016  91632 000000",17,0,0,0,1816.66666666667,TRUE,1.80824035774708,287,FALSE
"298","016  91664 000000_17_31_1","016  91664 000000",17,0,0,0,260,TRUE,1.42458601996758,288,FALSE
"299","016  91691 000000_17_31_1","016  91691 000000",17,0,0,0,1925,TRUE,0.445781203438274,289,FALSE
"300","016  92537A000000_17_31_1","016  92537A000000",17,0,0,0,455,TRUE,0.774072022039262,290,FALSE
"301","016  92562 000000_17_31_1","016  92562 000000",17,0,0,0,640,TRUE,0.430682874673675,291,FALSE
"302","016  92626 000000_17_31_1","016  92626 000000",17,0,0,0,908.333333333333,TRUE,1.86475169008096,292,FALSE
"303","016  92685 000000_17_43_1","016  92685 000000",17,0,0,0,1512.5,TRUE,2.96587071157198,293,FALSE
"304","016  92719 000000_17_31_1","016  92719 000000",17,0,0,0,800,TRUE,1.38205083587322,294,FALSE
"305","016  92755 000000_17_31_1","016  92755 000000",17,0,0,0,1125,TRUE,0.335139303815816,295,FALSE
"306","016  92760 000000_17_31_1","016  92760 000000",17,0,0,0,1005,TRUE,0.563338610453235,296,FALSE
"307","016  92802 000000_17_31_1","016  92802 000000",17,0,0,0,1450,TRUE,0.260116778216255,297,FALSE
"308","016  92827 000000_17_31_1","016  92827 000000",17,0,0,0,290,TRUE,0.541996692321538,298,FALSE
"309","016  92831 000000_17_31_1","016  92831 000000",17,0,0,0,1275,TRUE,1.46122113931454,299,FALSE
"310","016  92839 000000_17_31_1","016  92839 000000",17,0,0,0,3025,TRUE,0.408217304727055,300,TRUE
"311","016  92843 000000_17_31_1","016  92843 000000",17,0,0,0,416,TRUE,0.429109372052227,301,TRUE
"312","016  92850 000000_17_31_1","016  92850 000000",17,0,0,0,3625,TRUE,0.799926956431469,302,FALSE
"313","016  92853 000000_17_31_1","016  92853 000000",17,0,0,0,2091.66666666667,TRUE,2.64925913143356,303,FALSE
"314","016  92865A000000_17_31_1","016  92865A000000",17,0,0,0,2020,TRUE,0.447696409507184,304,FALSE
"315","016  92875 000000_17_31_1","016  92875 000000",17,0,0,0,1050,TRUE,0.711575473146078,305,FALSE
"316","016  92897 000000_17_31_1","016  92897 000000",17,0,0,0,285,TRUE,0.670000689888594,306,TRUE
"317","016  92898 000000_17_31_1","016  92898 000000",17,0,0,0,308.333333333333,TRUE,1.19173520764467,307,TRUE
"318","016  92906 000000_17_31_1","016  92906 000000",17,0,0,0,220,TRUE,0.252366010986346,308,FALSE
"319","016  92907 000000_17_31_1","016  92907 000000",17,0,0,0,2675,TRUE,1.11145637804728,309,FALSE
"320","016  92925 000000_17_31_1","016  92925 000000",17,0,0,0,250,TRUE,0.208148283253745,310,FALSE
"321","016  92934 000000_17_31_1","016  92934 000000",17,0,0,0,800,TRUE,2.40523179108431,311,FALSE
"322","016  92943 000000_17_31_1","016  92943 000000",17,0,0,0,325,TRUE,1.46857458710073,312,FALSE
"323","016  92957 000000_17_31_1","016  92957 000000",17,0,0,0,742.5,TRUE,4.06005409655478,313,FALSE
"324","016  93513 000000_17_31_1","016  93513 000000",17,0,0,0,1962,TRUE,3.70114276089178,314,FALSE
"325","016  93533 000000_17_31_1","016  93533 000000",17,0,0,0,1825,TRUE,1.86284869861083,315,FALSE
"326","016  93542 000000_17_31_1","016  93542 000000",17,0,0,0,1190,TRUE,0.151386196252729,316,TRUE
"327","016  93592 000000_17_31_1","016  93592 000000",17,0,0,0,775,TRUE,0.248004540236052,317,FALSE
"328","016  93761 000000_17_31_1","016  93761 000000",17,0,0,0,850,TRUE,2.93749920690074,318,FALSE
"329","016  93787 000000_17_31_1","016  93787 000000",17,0,0,0,1500,TRUE,1.00337038629627,319,FALSE
"330","016  B_46_103_1","016  B",46,0,0,0,303,TRUE,0.563709145821185,320,FALSE
"331","016-WK-9001  -000_21_31_1","016-WK-9001  -000",21,0,0,0,2015,TRUE,0.854883937415883,321,TRUE
"332","016-WN-9007  -000_21_31_1","016-WN-9007  -000",21,0,0,0,2185.5,FALSE,17.0584787761666,322,TRUE
"333","01664AIN090_16_79_1","01664AIN090",16,0,0,0,198.4,TRUE,1.26425986984893,323,TRUE
"334","016P100012_53_53_1","016P100012",53,0,0,0,0,TRUE,0.116032069084663,324,TRUE
"335","016R100074_53_53_1","016R100074",53,0,0,0,0,TRUE,0.10550119884602,325,TRUE
"336","017902868601591010_22_17_1","017902868601591010",22,0,0,0,0,TRUE,0.354030906256339,326,TRUE
"337","019  09700 001435_17_37_1","019  09700 001435",17,0,0,0,1475,TRUE,1.53223884580049,327,FALSE
"338","019-CS-1006  -000_21_37_1","019-CS-1006  -000",21,0,0,0,1505,TRUE,0.0932454237181864,328,TRUE
"339","019-KY-0008  -000_21_37_1","019-KY-0008  -000",21,0,0,0,1486,TRUE,0.465994295339894,329,FALSE
"340","019-KY-0471  -000_21_37_1","019-KY-0471  -000",21,0,0,0,4731,TRUE,0.713247395439113,330,FALSE
"341","019-KY-1120  -000_21_37_1","019-KY-1120  -000",21,0,0,0,1065,TRUE,1.5457931489224,331,FALSE
"342","019-US-0027  -001_21_37_1","019-US-0027  -001",21,0,0,0,561,TRUE,0.839329761774315,332,FALSE
"343","019-US-0027  -010_21_37_1","019-US-0027  -010",21,0,0,0,0,TRUE,0.084774142356463,333,TRUE
"344","0196S_23_1_1","0196S",23,0,0,0,328.25,TRUE,0.752218329831432,334,FALSE
"345","020-06-2-010_22_65_1","020-06-2-010",22,0,0,0,1965,TRUE,0.388058560944432,338,FALSE
"346","020-07-2-010_22_65_1","020-07-2-010",22,0,0,0,1053,TRUE,0.942200976316665,339,FALSE
"347","020-08-2-010_22_35_1","020-08-2-010",22,0,0,0,221,TRUE,0.85717989327621,340,FALSE
"348","0200000000000002-D_27_119_1","0200000000000002-D",27,0,0,0,964.333333333333,TRUE,0.427577628199912,341,FALSE
"349","02000039___34_3_1","02000039__",34,0,0,0,619.736842105263,TRUE,9.26428149708471,342,FALSE
"350","020000411__34_3_1","020000411_",34,0,0,0,929,TRUE,0.190284489145594,343,FALSE
"351","02000049S__34_3_1","02000049S_",34,0,0,0,391,TRUE,0.293730028087546,344,FALSE
"352","02000059___34_3_1","02000059__",34,0,0,0,1092,TRUE,4.20712327137657,345,FALSE
"353","02000070___34_3_1","02000070__",34,0,0,0,325.125,TRUE,3.77951220177201,346,FALSE
"354","020000801__34_3_1","020000801_",34,0,0,0,713.5,TRUE,6.33290824894911,347,FALSE
"355","02000094___34_3_1","02000094__",34,0,1,1,761,TRUE,2.43587536550811,348,FALSE
"356","02000096___34_3_1","02000096__",34,0,0,0,674.4,TRUE,3.09720869671537,349,FALSE
"357","020001242__34_3_1","020001242_",34,0,0,0,892.333333333333,TRUE,0.295974110257536,350,FALSE
"358","02000CO00940  01SS**************_24_3_1","02000CO00940  01SS**************",24,0,0,0,0,TRUE,0.23082036720985,351,TRUE
"359","02000CO04645--1-----_24_3_1","02000CO04645--1-----",24,0,0,0,204,TRUE,0.345000378695839,352,FALSE
"360","02000CO05464--1-----_24_3_1","02000CO05464--1-----",24,0,0,0,1324.3,TRUE,2.2777521685561,353,FALSE
"361","02000CO05496--1-----_24_3_1","02000CO05496--1-----",24,0,0,0,1188,TRUE,0.225548280197833,354,FALSE
"362","02000CO05768  01SS**************_24_3_1","02000CO05768  01SS**************",24,0,0,0,0,TRUE,0.603001264356416,355,TRUE
"363","02000IS00895A-1-----_24_3_1","02000IS00895A-1-----",24,0,0,0,1408,TRUE,0.338990443400499,356,TRUE
"364","02000IS00895B-1-----_24_3_1","02000IS00895B-1-----",24,0,0,0,1208.28571428571,TRUE,2.44983137701575,357,FALSE
"365","02000MD00103  01NN**************_24_3_1","02000MD00103  01NN**************",24,0,0,0,0,TRUE,0.514010579638507,358,TRUE
"366","02000MD00162--1-----_24_3_1","02000MD00162--1-----",24,0,0,0,1919,TRUE,2.33351119492608,359,FALSE
"367","02000MD00176--1-----_24_3_1","02000MD00176--1-----",24,0,0,0,1973,TRUE,0.258389612920667,360,TRUE
"368","02000MD00176B 01EE**************_24_3_1","02000MD00176B 01EE**************",24,0,0,0,0,TRUE,0.144047954888554,361,TRUE
"369","02000MD00648E-1-----_24_3_1","02000MD00648E-1-----",24,0,0,0,861,TRUE,0.379305271001072,362,TRUE
"370","02000S81___34_3_1","02000S81__",34,0,0,0,795,TRUE,0.417526852119392,363,FALSE
"371","02000S89___34_3_1","02000S89__",34,0,0,0,476,TRUE,0.282743451683115,364,FALSE
"372","02005AOH000_16_1_1","02005AOH000",16,0,0,0,1018,TRUE,0.163682880620383,365,TRUE
"373","02017AOH000_16_55_1","02017AOH000",16,0,0,0,620,TRUE,4.79910106697074,366,FALSE
"374","02031258___34_3_1","02031258__",34,0,0,0,247,TRUE,0.0115185702182183,367,FALSE
"375","02040011800E_45_3_1","02040011800E",45,0,0,0,535,TRUE,1.36745114990904,368,FALSE
"376","02040030200E_45_3_1","02040030200E",45,0,0,0,1582,TRUE,0.110944272366765,369,FALSE
"377","02041AIN084_16_27_1","02041AIN084",16,0,0,0,554.714285714286,TRUE,1.60127547513826,370,FALSE
"378","02041DIN084_16_27_1","02041DIN084",16,0,0,0,188,TRUE,0.145988597929003,371,FALSE
"379","02042AIN084_16_27_1","02042AIN084",16,0,0,0,1010.9696969697,TRUE,5.8371281895216,372,FALSE
"380","02042DIN084_16_27_1","02042DIN084",16,0,0,0,740,TRUE,1.05402705318597,373,FALSE
"381","02044AOH000_16_5_1","02044AOH000",16,0,0,0,554,TRUE,0.0678045047886397,374,FALSE
"382","02151042___34_3_1","02151042__",34,0,0,0,45,TRUE,0.0876917770102461,375,FALSE
"383","02151676___34_3_1","02151676__",34,0,0,0,70,TRUE,0.194766318136034,376,TRUE
"384","02151677___34_3_1","02151677__",34,0,0,0,363,TRUE,2.16038194478149,377,FALSE
"385","02191168___34_3_1","02191168__",34,0,0,0,179,TRUE,0.0793390830637066,378,TRUE
"386","021A_8_41_1","021A",8,0,0,0,1367.5,TRUE,7.84586459518492,379,FALSE
"387","021B_8_41_1","021B",8,0,0,0,3454.28571428571,FALSE,11.7418574321933,380,FALSE
"388","022  20345A000000_17_43_1","022  20345A000000",17,0,0,0,2350,TRUE,1.0454713872503,381,FALSE
"389","022  20361 000000_17_43_1","022  20361 000000",17,0,0,0,1429.28571428571,TRUE,5.81619469966823,382,FALSE
"390","022  20362 000000_17_43_1","022  20362 000000",17,0,0,0,1470.71428571429,TRUE,9.21869354434827,383,FALSE
"391","022  20363 000000_17_43_1","022  20363 000000",17,0,0,0,2175,TRUE,1.64100713404194,384,FALSE
"392","022  20364 000000_17_43_1","022  20364 000000",17,0,0,0,1050,TRUE,6.16140532883045,385,FALSE
"393","022  20367 000000_17_43_1","022  20367 000000",17,0,0,0,3091.66666666667,TRUE,9.12441484944288,386,FALSE
"394","022  20369 000000_17_43_1","022  20369 000000",17,0,0,0,2441.25,FALSE,14.3923120713576,387,FALSE
"395","022  20856 000000_17_43_1","022  20856 000000",17,0,0,0,1368.18181818182,TRUE,9.70807087163273,388,FALSE
"396","022  50061B000000_17_43_1","022  50061B000000",17,0,0,0,2500,TRUE,1.13216363724664,389,FALSE
"397","022  80010 000000_17_43_1","022  80010 000000",17,0,0,0,332,TRUE,0.192663205181582,390,FALSE
"398","022  91397 000000_17_43_1","022  91397 000000",17,0,0,0,1380,TRUE,0.869581375479325,391,FALSE
"399","022  91492 000000_17_43_1","022  91492 000000",17,0,0,0,69,TRUE,0.142691522855433,392,FALSE
"400","022  91509 000000_17_43_1","022  91509 000000",17,0,0,0,1050,TRUE,0.246914597382633,393,FALSE
"401","022  92551 000000_17_43_1","022  92551 000000",17,0,0,0,452.5,TRUE,0.424468395831183,394,FALSE
"402","022  92552 000000_17_43_1","022  92552 000000",17,0,0,0,953.75,TRUE,2.58493647384954,395,FALSE
"403","022  92579 000000_17_43_1","022  92579 000000",17,0,0,0,160,TRUE,0.0885128392679707,396,FALSE
"404","022  92581 000000_17_43_1","022  92581 000000",17,0,0,0,470,TRUE,1.89350018287023,397,FALSE
"405","022  92590 000000_17_43_1","022  92590 000000",17,0,0,0,805,TRUE,0.773446172096743,398,FALSE
"406","022  92611 000000_17_43_1","022  92611 000000",17,0,0,0,1100,TRUE,1.89450865208603,399,FALSE
"407","022  92612 000000_17_43_1","022  92612 000000",17,0,0,0,275,TRUE,0.253492142297097,400,FALSE
"408","022  92615A000000_17_43_1","022  92615A000000",17,0,0,0,1217.5,TRUE,2.9236499244514,401,FALSE
"409","022  92650 000000_17_43_1","022  92650 000000",17,0,0,0,1318.33333333333,TRUE,3.02478186316023,402,FALSE
"410","022  92651 000000_17_43_1","022  92651 000000",17,0,0,0,335,TRUE,0.465083041209279,403,FALSE
"411","022  92678A000000_17_43_1","022  92678A000000",17,0,0,0,1460,TRUE,0.759302598383434,404,FALSE
"412","02201305___34_3_1","02201305__",34,0,0,0,92,TRUE,0.153056343129354,405,FALSE
"413","022AEI00_41_29_1","022AEI00",41,0,0,0,633,TRUE,0.505045847090353,406,TRUE
"414","022i_53_77_1","022i",53,0,0,0,905.875,TRUE,3.29363839634467,407,FALSE
"415","023-09-2-010_22_61_1","023-09-2-010",22,0,0,0,200,TRUE,0.31762777570442,408,FALSE
"416","02321149___34_3_1","02321149__",34,0,0,0,937,TRUE,1.601216322975,409,FALSE
"417","024-06-2-010_22_115_1","024-06-2-010",22,0,0,0,923,TRUE,0.769689365194145,410,FALSE
"418","024-EB-9004  -000_21_47_1","024-EB-9004  -000",21,0,0,0,2532.14285714286,FALSE,28.4366856441325,411,TRUE
"419","02481229___34_3_1","02481229__",34,0,0,0,637,TRUE,0.237808183126628,412,FALSE
"420","025-01-2-010_22_115_1","025-01-2-010",22,0,0,0,946,TRUE,0.772876704467036,413,FALSE
"421","025-08-1-010_22_17_1","025-08-1-010",22,0,0,0,533,TRUE,1.75882754194556,414,FALSE
"422","025-09-1-010_22_17_1","025-09-1-010",22,0,0,0,1043,TRUE,1.87002789488707,415,FALSE
"423","025-KY-1958  -000_21_49_1","025-KY-1958  -000",21,0,0,0,1994.66666666667,TRUE,2.79690827123697,416,FALSE
"424","025-KY-9000  -000_21_49_1","025-KY-9000  -000",21,0,0,0,808,FALSE,11.8661689461253,417,TRUE
"425","025AQI00_41_33_1","025AQI00",41,0,0,0,187,TRUE,0.0950136881051265,418,TRUE
"426","026-03-2-010_22_29_1","026-03-2-010",22,0,0,0,520,TRUE,0.796117576229385,419,FALSE
"427","026-04-2-010_22_25_1","026-04-2-010",22,0,0,0,342.5,TRUE,0.358070494925568,420,FALSE
"428","026-HR-9006  -000_21_51_1","026-HR-9006  -000",21,0,0,0,830,FALSE,25.233618974147,421,TRUE
"429","02600D00_41_5_1","02600D00",41,0,0,0,471.4,TRUE,0.729560606229598,422,TRUE
"430","02611255___34_3_1","02611255__",34,0,0,0,263,TRUE,0.145141291793484,423,FALSE
"431","02620AOH000_16_1_1","02620AOH000",16,0,0,0,624.32,TRUE,5.57652635949965,424,FALSE
"432","02717AOH000_16_1_1","02717AOH000",16,0,0,0,1527,TRUE,0.0531707488010013,425,TRUE
"433","02720AOH000_16_1_1","02720AOH000",16,0,0,0,467,TRUE,0.108379616141306,426,TRUE
"434","0274273001900_54_3_1","0274273001900",54,0,0,0,427,TRUE,0.13223749264483,427,FALSE
"435","02800D00_41_59_1","02800D00",41,0,0,0,109.833333333333,TRUE,1.64618413857791,428,FALSE
"436","028COWENTCHi_53_17_1","028COWENTCHi",53,0,0,0,570,TRUE,0.340189669264617,429,FALSE
"437","03  CENTER              RD_4_5_1","03  CENTER              RD",4,0,0,0,0,TRUE,1.61185684473263,430,FALSE
"438","03  CORSAIR             DR_4_5_1","03  CORSAIR             DR",4,0,0,0,0,TRUE,0.278564447387962,431,FALSE
"439","03  SOUTH ENTRANCE      RD_4_5_1","03  SOUTH ENTRANCE      RD",4,0,0,0,0,TRUE,2.63194635412405,432,FALSE
"440","03  SOUTH ENTRANCE (0)  RD_4_5_1","03  SOUTH ENTRANCE (0)  RD",4,0,0,0,0,TRUE,0.338720839728873,433,FALSE
"441","03  SOUTH VILLAGE       LOOP_4_5_1","03  SOUTH VILLAGE       LOOP",4,0,0,0,0,TRUE,0.204037188636301,434,FALSE
"442","030-AU-9005  -000_21_59_1","030-AU-9005  -000",21,0,0,0,1909,TRUE,7.53777095450063,435,TRUE
"443","030-CS-1060  -000_21_59_1","030-CS-1060  -000",21,0,0,0,194,TRUE,0.378739505672817,436,FALSE
"444","030-KY-2155  -000_21_59_1","030-KY-2155  -000",21,0,0,0,1326,TRUE,2.44815011418923,437,FALSE
"445","030-KY-2155  -001_21_59_1","030-KY-2155  -001",21,0,0,0,1283,TRUE,1.32256120004011,438,FALSE
"446","030-KY-2262  -000_21_59_1","030-KY-2262  -000",21,0,0,0,754,TRUE,1.28266369066643,439,FALSE
"447","030-KY-2831  -000_21_59_1","030-KY-2831  -000",21,0,0,0,1538,TRUE,2.57925458778551,440,FALSE
"448","030-WN-9007  -000_21_59_1","030-WN-9007  -000",21,0,0,0,1273,FALSE,10.8071369173099,441,TRUE
"449","0300000000000024-D_27_171_1","0300000000000024-D",27,0,0,0,0,TRUE,0.80017210074616,442,FALSE
"450","0300000000000032-D_27_113_1","0300000000000032-D",27,0,0,0,0,TRUE,1.44281165714399,443,FALSE
"451","0300000000000047-I_27_53_1","0300000000000047-I",27,0,0,0,951,TRUE,0.901025005210973,444,FALSE
"452","0300000000000194-D_27_137_1","0300000000000194-D",27,0,0,0,0,TRUE,0.0692618990180107,445,TRUE
"453","03000010_12_21_1","03000010",12,0,0,0,68,TRUE,0.511216006294053,446,FALSE
"454","03000CO00438--1-----_24_5_1","03000CO00438--1-----",24,0,0,0,1065,TRUE,0.899849492716089,447,FALSE
"455","03000CO00773--1-----_24_5_1","03000CO00773--1-----",24,0,0,0,2107,TRUE,0.235402277573071,448,TRUE
"456","03000CO00774--1-----_24_5_1","03000CO00774--1-----",24,0,0,0,577,TRUE,0.404629926827577,449,TRUE
"457","03000CO00798--1-----_24_5_1","03000CO00798--1-----",24,0,0,0,1174,TRUE,0.132141958341424,450,TRUE
"458","03000CO00938--1-----_24_5_1","03000CO00938--1-----",24,0,0,0,435,TRUE,0.910519756114039,451,TRUE
"459","03000CO01153--1-----_24_5_1","03000CO01153--1-----",24,0,0,0,473,TRUE,1.04272005731253,452,FALSE
"460","03000CO01164--1-----_24_5_1","03000CO01164--1-----",24,0,0,0,556,TRUE,0.894630004118881,453,FALSE
"461","03000CO01207--1-----_24_5_1","03000CO01207--1-----",24,0,0,0,473,TRUE,0.102225289341581,454,FALSE
"462","03000CO01400--1-----_24_5_1","03000CO01400--1-----",24,0,0,0,1168,TRUE,2.39113686968365,455,FALSE
"463","03000CO01700--1-----_24_5_1","03000CO01700--1-----",24,0,0,0,548,TRUE,1.38390738853741,456,FALSE
"464","03000CO01800--1-----_24_5_1","03000CO01800--1-----",24,0,0,0,538,TRUE,0.602601714327479,457,FALSE
"465","03000CO02000--1-----_24_5_1","03000CO02000--1-----",24,0,0,0,920,TRUE,3.15442302715468,458,FALSE
"466","03000CO02251--1-----_24_5_1","03000CO02251--1-----",24,0,0,0,551,TRUE,1.11665279263322,459,FALSE
"467","03000CO03333--1-----_24_5_1","03000CO03333--1-----",24,0,0,0,1148,TRUE,1.93556453025606,460,FALSE
"468","03000CO04233--1-----_24_5_1","03000CO04233--1-----",24,0,0,0,379,TRUE,0.0437761452511595,461,TRUE
"469","03000CO05212--1-----_24_5_1","03000CO05212--1-----",24,0,0,0,812,TRUE,1.44954330628154,462,FALSE
"470","03000CO06779--1-----_24_5_1","03000CO06779--1-----",24,0,0,0,521,TRUE,0.738842972670529,463,FALSE
"471","03000CO08762--1-----_24_5_1","03000CO08762--1-----",24,0,0,0,458.5,TRUE,3.56170230778726,464,FALSE
"472","03000CO08890--1-----_24_5_1","03000CO08890--1-----",24,0,0,0,974.75,TRUE,3.24593391994676,465,FALSE
"473","03000MD00940--1-----_24_5_1","03000MD00940--1-----",24,0,0,0,1773.66666666667,TRUE,1.49970219737737,466,FALSE
"474","03000OP07065--1-----_24_5_1","03000OP07065--1-----",24,0,0,0,688,TRUE,0.0209584852304033,467,FALSE
"475","0302603_23_3_1","0302603",23,0,0,0,93.75,TRUE,0.263120807135836,468,FALSE
"476","0302618_23_3_1","0302618",23,0,0,0,112,TRUE,0.316843646128798,469,FALSE
"477","031-0-2013-0053_8_31_1","031-0-2013-0053",8,0,0,0,165,TRUE,0.199521806990553,470,FALSE
"478","031-0-2013-0062_8_31_1","031-0-2013-0062",8,0,0,0,496.333333333333,TRUE,0.197581723084721,471,FALSE
"479","031-0-2013-0072_8_31_1","031-0-2013-0072",8,0,0,0,327.5,TRUE,0.355297143266631,472,FALSE
"480","031-0-2013-0074_8_31_1","031-0-2013-0074",8,0,0,0,1577.5,TRUE,1.22053624114221,473,FALSE
"481","031-0-2013-0085_8_31_1","031-0-2013-0085",8,0,0,0,710,TRUE,1.16514522531705,474,FALSE
